start_time,end_time,open,high,low,close,volume
1570455000,1570541400,137.14,138.18,137.02,137.12,16601284
1570541400,1570627800,137.08,137.76,135.62,135.67,26783336
1570627800,1570714200,137.46,138.7,136.97,138.24,20178482
1570714200,1570800600,138.49,139.6699,138.25,139.1,18396605
1570800600,1571059800,140.12,141.03,139.5,139.68,25551065
1571059800,1571146200,139.69,140.29,139.52,139.55,13591639
1571146200,1571232600,140.06,141.79,139.81,141.575,19917762
1571232600,1571319000,140.79,140.99,139.53,140.41,20841687
1571319000,1571405400,140.95,141.42,139.02,139.69,22102797
1571405400,1571664600,139.76,140,136.56,137.41,32284428
1571664600,1571751000,138.45,138.5,137.01,138.43,20716039
1571751000,1571837400,138.97,140.01,136.26,136.37,27935270
1571837400,1571923800,136.88,137.45,135.61,137.24,31380309
1571923800,1572010200,139.39,140.42,138.67,139.94,37278399
1572010200,1572269400,139.34,141.14,139.2,140.73,25959724
1572269400,1572355800,144.4,145.67,143.51,144.19,35280137
1572355800,1572442200,144.08,144.5,142.65,142.83,20589469
1572442200,1572528600,143.52,145,142.79,144.61,18496591
1572528600,1572615000,144.9,144.93,142.99,143.37,24605135
1572615000,1572877800,144.26,144.42,142.965,143.72,33128366
1572877800,1572964200,144.83,145,144.16,144.55,16911999
1572964200,1573050600,144.97,145.02,143.905,144.46,18250172
1573050600,1573137000,144.37,144.52,143.2,144.06,16575798
1573137000,1573223400,143.84,144.88,143.77,144.26,17786715
1573223400,1573482600,143.98,145.99,143.76,145.96,16752939
1573482600,1573569000,145.34,146.42,144.73,146.11,14370178
1573569000,1573655400,146.28,147.57,146.06,147.07,18648712
1573655400,1573741800,146.74,147.4625,146.28,147.31,17444230
1573741800,1573828200,147.02,148.41,147,148.06,19755100
1573828200,1574087400,148.93,149.99,148.27,149.97,23508807
1574087400,1574173800,150.07,150.55,148.98,150.34,21554762
1574173800,1574260200,150.88,151.33,150.195,150.39,23960164
1574260200,1574346600,150.31,150.84,148.46,149.62,25720060
1574346600,1574433000,149.4,149.8,148.501,149.48,18576083
1574433000,1574692200,150.07,150.3,148.82,149.59,15841680
1574692200,1574778600,150,151.35,149.92,151.23,22428585
1574778600,1574865000,151.36,152.42,151.32,152.03,24635100
1574865000,1575037800,152.33,152.5,151.52,152.32,15201293
1575037800,1575297000,152.1,152.3,151.28,151.38,11977300
1575297000,1575383400,151.81,151.83,148.32,149.55,27473616
1575383400,1575469800,147.49,149.43,146.65,149.31,25192145
1575469800,1575556200,150.14,150.1799,149.2,149.85,17580617
1575556200,1575642600,150.05,150.32,149.48,149.93,17880601
1575642600,1575901800,150.99,151.87,150.27,151.75,16410400
1575901800,1575988200,151.07,152.21,150.91,151.36,16741350
1575988200,1576074600,151.29,151.89,150.765,151.13,16481060
1576074600,1576161000,151.54,151.87,150.33,151.7,18860001
1576161000,1576247400,151.65,153.44,151.02,153.24,24645366
1576247400,1576506600,153.0035,154.89,152.83,154.53,23850062
1576506600,1576593000,155.11,155.9,154.82,155.53,24152770
1576593000,1576679400,155.45,155.71,154.45,154.69,25443527
1576679400,1576765800,154.3,155.48,154.18,154.37,24132379
1576765800,1576852200,154,155.77,153.75,155.71,25813825
1576852200,1577111400,157.35,158.49,156.29,157.41,53599613
1577111400,1577197800,158.12,158.12,157.27,157.41,17726283
1577197800,1577370600,157.48,157.71,157.115,157.38,8989150
1577370600,1577457000,157.56,158.73,157.4,158.67,14526927
1577457000,1577716200,159.45,159.55,158.22,158.96,18414352
1577716200,1577802600,158.9865,159.02,156.73,157.59,16356720
1577802600,1577975400,156.77,157.77,156.45,157.7,18393383
1577975400,1578061800,158.78,160.73,158.33,160.62,22634546
1578061800,1578321000,158.32,159.945,158.06,158.62,21121681
1578321000,1578407400,157.08,159.1,156.51,159.03,20826702
1578407400,1578493800,159.32,159.67,157.32,157.58,21881740
1578493800,1578580200,158.93,160.8,157.9491,160.09,27762026
1578580200,1578666600,161.835,162.215,161.03,162.09,21399951
1578666600,1578925800,162.8235,163.22,161.18,161.34,20733946
1578925800,1579012200,161.76,163.31,161.26,163.28,21637007
1579012200,1579098600,163.39,163.6,161.72,162.13,23500783
1579098600,1579185000,162.62,163.94,162.57,163.18,21417871
1579185000,1579271400,164.35,166.24,164.03,166.17,23865360
1579271400,1579617000,167.42,167.4675,165.43,167.1,34371659
1579617000,1579703400,166.68,168.19,166.43,166.5,29517191
1579703400,1579789800,167.4,167.49,165.68,165.7,24138777
1579789800,1579876200,166.19,166.8,165.27,166.72,19680766
1579876200,1580135400,167.51,167.53,164.45,165.04,24918117
1580135400,1580221800,161.15,163.375,160.2,162.28,32078067
1580221800,1580308200,163.78,165.755,163.073,165.46,24899940
1580308200,1580394600,167.84,168.75,165.69,168.04,35127771
1580394600,1580481000,174.05,174.05,170.79,172.78,51597470
1580481000,1580740200,172.21,172.4,169.58,170.23,36142690
1580740200,1580826600,170.43,174.5,170.4,174.38,30149052
1580826600,1580913000,177.14,180.64,176.31,180.12,36433339
1580913000,1580999400,184.03,184.2,178.4101,179.9,39186324
1580999400,1581085800,180.97,183.8199,180.059,183.63,27751381
1581085800,1581345000,182.845,185.63,182.48,183.89,33529074
1581345000,1581431400,183.58,188.84,183.25,188.7,35844267
1581431400,1581517800,190.65,190.7,183.5,184.44,53159906
1581517800,1581604200,185.58,185.85,181.85,184.71,47062921
1581604200,1581690600,183.08,186.23,182.872,183.71,35295834
1581690600,1582036200,183.25,185.41,182.65,185.35,23149516
1582036200,1582122600,185.605,187.7,185.5,187.23,27853113
1582122600,1582209000,188.06,188.18,186.47,187.28,29997471
1582209000,1582295400,186.95,187.25,181.1,184.42,36862376
1582295400,1582554600,183.17,183.5,177.25,178.59,48600385
1582554600,1582641000,167.77,174.55,163.23,170.89,68311066
1582641000,1582727400,174.2,174.84,167.6462,168.07,68073295
1582727400,1582813800,169.71,173.26,168.21,170.17,56387148
1582813800,1582900200,163.32,167.03,157.98,158.18,93174906
1582900200,1583159400,152.41,163.71,152,162.01,97073557
1583159400,1583245800,165.31,172.92,162.31,172.79,71030810
1583245800,1583332200,173.8,175,162.26,164.51,71677019
1583332200,1583418600,168.485,170.7,165.62,170.55,49814383
1583418600,1583505000,166.045,170.87,165.69,166.27,47817251
1583505000,1583760600,162.61,163.11,156,161.57,72821057
1583760600,1583847000,151,157.75,150,150.62,70419274
1583847000,1583933400,158.16,161.03,152.58,160.92,65354385
1583933400,1584019800,157.13,157.7,151.15,153.63,56504304
1584019800,1584106200,145.3,153.47,138.58,139.06,93226366
1584106200,1584365400,147.5,161.91,140.73,158.83,92727446
1584365400,1584451800,140,149.35,135,135.42,87905868
1584451800,1584538200,140,147.4998,135,146.57,81059817
1584538200,1584624600,138,146,135.02,140.4,81593173
1584624600,1584711000,142.77,150.15,139,142.71,85922661
1584711000,1584970200,146,147.1,135.86,137.35,84866215
1584970200,1585056600,137.01,140.57,132.52,135.98,78975176
1585056600,1585143000,143.75,149.6,141.27,148.34,82516727
1585143000,1585229400,148.91,154.33,144.44,146.92,75638224
1585229400,1585315800,148.4,156.66,148.37,156.11,64694427
1585315800,1585575000,151.75,154.89,149.2,149.7,57042291
1585575000,1585661400,152.44,160.6,150.01,160.23,63420326
1585661400,1585747800,159.4,164.78,156.56,157.71,77927186
1585747800,1585834200,153,157.75,150.82,152.11,57969926
1585834200,1585920600,151.86,155.48,150.36,155.26,49630735
1585920600,1586179800,155.1,157.38,152.19,153.83,41243284
1586179800,1586266200,160.32,166.5,157.58,165.27,67111697
1586266200,1586352600,169.585,170,163.26,163.49,62769038
1586352600,1586439000,165.67,166.67,163.5,165.13,48318234
1586439000,1586784600,166.36,167.37,163.33,165.14,51431775
1586784600,1586871000,164.35,165.57,162.3,165.51,41905264
1586871000,1586957400,169,173.75,168,173.7,52874338
1586957400,1587043800,171.2,173.57,169.24,171.88,40940833
1587043800,1587130200,174.3,177.28,172.9,177.04,50479610
1587130200,1587389400,179.5,180,175.87,178.6,52765625
1587389400,1587475800,176.63,178.75,174.99,175.06,36669595
1587475800,1587562200,173.5,173.6699,166.1102,167.82,56203749
1587562200,1587648600,171.39,174,170.82,173.52,34651604
1587648600,1587735000,174.11,175.06,170.91,171.42,32790804
1587735000,1587994200,172.06,174.56,170.71,174.55,34305320
1587994200,1588080600,176.59,176.9,173.3,174.05,33194384
1588080600,1588167000,175.59,175.67,169.39,169.81,34392694
1588167000,1588253400,173.22,177.68,171.88,177.43,51286559
1588253400,1588339800,180,180.4,176.23,179.21,53875857
1588339800,1588599000,175.8,178.64,174.01,174.57,39370474
1588599000,1588685400,174.49,179,173.8,178.84,30372862
1588685400,1588771800,180.62,183.65,179.9,180.76,36839168
1588771800,1588858200,182.08,184.2,181.6306,182.54,32139299
1588858200,1588944600,184.17,184.55,182.58,183.6,28315992
1588944600,1589203800,184.9797,185,183.36,184.68,30912638
1589203800,1589290200,183.15,187.51,182.85,186.74,30892660
1589290200,1589376600,186.8,187.04,182.3,182.51,32038199
1589376600,1589463000,182.55,184.05,176.54,179.75,44711488
1589463000,1589549400,177.54,180.69,175.68,180.53,41873911
1589549400,1589808600,179.06,187.06,177,183.16,46610382
1589808600,1589895000,185.75,186.2,183.96,184.91,35306620
1589895000,1589981400,185.03,186.6,183.49,183.63,26799116
1589981400,1590067800,184.81,185.85,183.94,185.66,31261334
1590067800,1590154200,185.4,186.67,183.29,183.43,29119513
1590154200,1590499800,183.19,184.46,182.54,183.51,20826898
1590499800,1590586200,186.34,186.5,181.1,181.57,36073609
1590586200,1590672600,180.2,181.9877,176.6,181.81,39517146
1590672600,1590759000,180.74,184.1474,180.38,181.4,33831824
1590759000,1591018200,182.73,184.27,180.41,183.25,42146720
1591018200,1591104600,182.54,183,181.46,182.83,22668821
1591104600,1591191000,184.25,185,181.35,184.91,30794585
1591191000,1591277400,184.815,185.94,183.58,185.36,27311016
1591277400,1591363800,184.3,185.84,182.3,182.92,28761809
1591363800,1591623000,182.62,187.73,182.01,187.2,39893643
1591623000,1591709400,185.94,188.55,184.44,188.36,33211590
1591709400,1591795800,188,190.7,187.2605,189.8,29783916
1591795800,1591882200,191.125,198.52,191.01,196.84,43872329
1591882200,1591968600,193.13,195.76,186.07,186.27,52854672
1591968600,1592227800,190.54,191.72,185.18,187.74,43373587
1592227800,1592314200,184.58,190.82,184.01,188.94,32770189
1592314200,1592400600,192.89,195.58,191.46,193.57,42556656
1592400600,1592487000,195.03,196.32,193.69,194.24,25687822
1592487000,1592573400,194,196.49,194,196.32,23061648
1592573400,1592832600,198.59,199.29,194.37,195.15,44441141
1592832600,1592919000,195.79,200.76,195.2301,200.57,32818929
1592919000,1593005400,202.09,203.95,201.425,201.91,30917447
1593005400,1593091800,201.6043,203.25,196.56,197.84,36740647
1593091800,1593178200,197.8,200.61,195.4675,200.34,27803933
1593178200,1593437400,199.73,199.89,194.88,196.33,54675780
1593437400,1593523800,195.78,198.53,193.55,198.44,26701586
1593523800,1593610200,197.8816,204.4,197.74,203.51,34310283
1593610200,1593696600,203.14,206.35,201.77,204.7,32061206
1593696600,1594042200,205.68,208.02,205,206.26,29315762
1594042200,1594128600,208.8335,211.13,208.09,210.7,31897629
1594128600,1594215000,210.45,214.67,207.99,208.25,33600732
1594215000,1594301400,210.07,213.26,208.69,212.83,33600025
1594301400,1594387800,216.33,216.38,211.47,214.32,33121681
1594387800,1594647000,213.62,214.08,211.08,213.67,26177633
1594647000,1594733400,214.48,215.8,206.5,207.07,38135606
1594733400,1594819800,206.13,208.85,202.03,208.35,37591820
1594819800,1594906200,209.56,211.33,205.03,208.04,32179409
1594906200,1594992600,205.4,205.7,202.31,203.92,29940653
1594992600,1595251800,204.47,205.04,201.39,202.88,31635281
1595251800,1595338200,205,212.3,203.01,211.6,36884836
1595338200,1595424600,213.66,213.94,208.03,208.75,38105777
1595424600,1595511000,209.2,212.3,208.39,211.75,49605692
1595511000,1595597400,207.19,210.92,202.15,202.54,67457035
1595597400,1595856600,200.42,202.86,197.51,201.3,39826989
1595856600,1595943000,201.47,203.97,200.86,203.85,30160867
1595943000,1596029400,203.61,204.7,201.74,202.02,23251388
1596029400,1596115800,202.5,204.65,202.01,204.06,19632602
1596115800,1596202200,201,204.46,199.57,203.9,25079596
1596202200,1596461400,204.4,205.1,199.01,205.01,51247969
1596461400,1596547800,211.52,217.64,210.44,216.54,78983009
1596547800,1596634200,214.17,214.77,210.31,213.29,49280056
1596634200,1596720600,214.9,215,211.57,212.94,28858621
1596720600,1596807000,212.34,216.3705,211.55,216.35,32656843
1596807000,1597066200,214.85,215.7,210.93,212.48,27820421
1597066200,1597152600,211.67,211.88,206.35,208.25,36716462
1597152600,1597239000,207.155,207.65,203.14,203.38,36446459
1597239000,1597325400,205.29,210.28,204.75,209.19,28041364
1597325400,1597411800,209.44,211.35,208.15,208.7,22588870
1597411800,1597671000,208.76,209.59,207.51,208.9,17958936
1597671000,1597757400,209.6,211.1874,208.915,210.28,20184757
1597757400,1597843800,210.53,212.36,209.21,211.49,21336167
1597843800,1597930200,211.49,212.1,209.25,209.7,27627561
1597930200,1598016600,209.54,215,208.91,214.58,26981478
1598016600,1598275800,213.86,216.25,212.85,213.02,36249319
1598275800,1598362200,214.79,215.52,212.43,213.69,25460147
1598362200,1598448600,213.1,216.61,213.1,216.47,23043696
1598448600,1598535000,217.88,222.09,217.36,221.15,39600828
1598535000,1598621400,222.89,231.15,219.4,226.58,57602195
1598621400,1598880600,228.18,230.644,226.58,228.91,26292896
1598880600,1598967000,227,228.7,224.31,225.53,28774156
1598967000,1599053400,225.51,227.45,224.43,227.27,25791235
1599053400,1599139800,227.97,232.86,227.35,231.65,34080839
1599139800,1599226200,229.27,229.31,214.9602,217.3,58400288
1599226200,1599571800,215.1,218.3599,205.19,214.25,59664072
1599571800,1599658200,206.5,210.03,202.2,202.66,52924330
1599658200,1599744600,207.6,214.8399,206.7,211.29,45678986
1599744600,1599831000,213.4,214.74,204.11,205.37,35461514
1599831000,1600090200,207.2,208.63,201.24,204.03,33620073
1600090200,1600176600,204.24,209.2,204.03,205.41,30375768
1600176600,1600263000,208.42,209.78,206.93,208.78,21823942
1600263000,1600349400,210.62,210.65,204.64,205.05,26372464
1600349400,1600435800,200.05,204.33,199.96,202.91,34011257
1600435800,1600695000,202.8,203.65,196.25,200.39,55225326
1600695000,1600781400,197.19,202.71,196.38,202.54,39839657
1600781400,1600867800,205.06,208.1,202.075,207.42,33517065
1600867800,1600954200,207.9,208.1,200.03,200.59,30803780
1600954200,1601040600,199.85,205.57,199.2,203.19,31202493
1601040600,1601299800,203.55,209.04,202.54,207.82,29437312
1601299800,1601386200,210.88,212.57,208.06,209.44,32004936
1601386200,1601472600,209.35,210.07,206.81,207.26,24464472
1601472600,1601559000,207.73,211.98,206.54,210.33,33829088
1601559000,1601645400,213.49,213.99,211.32,212.46,27158418
1601645400,1601904600,208,210.99,205.54,206.19,33154781
1601904600,1601991000,207.22,210.41,206.98,210.38,21331561
1601991000,1602077400,208.82,210.18,204.82,205.91,28554261
1602077400,1602163800,207.06,210.11,206.72,209.83,25681054
1602163800,1602250200,210.51,211.19,208.32,210.58,19925837
1602250200,1602509400,211.23,215.86,211.23,215.81,26458047
1602509400,1602595800,218.79,223.86,216.81,221.4,40461368
1602595800,1602682200,222.72,225.21,220.43,222.86,28950843
1602682200,1602768600,223,224.22,219.13,220.86,23451713
1602768600,1602855000,217.1,220.36,216.01,219.66,22733064
1602855000,1603114200,220.15,222.29,219.32,219.66,26057882
1603114200,1603200600,220.415,222.3,213.72,214.22,27625841
1603200600,1603287000,215.8,217.37,213.0901,214.65,22753511
1603287000,1603373400,213.12,216.92,213.12,214.8,22724906
1603373400,1603459800,213.93,216.055,211.7,214.89,22351450
1603459800,1603719000,215.03,216.28,213.16,216.23,18879608
1603719000,1603805400,213.85,216.3399,208.1,210.08,37111561
1603805400,1603891800,211.59,214.67,210.329,213.25,36700325
1603891800,1603978200,207.67,208.84,202.1,202.68,51195593
1603978200,1604064600,204.07,207.36,203.37,204.72,31432563
1604064600,1604327400,203.5,204.29,199.62,202.47,36980111
1604327400,1604413800,204.29,205.28,200.12,202.33,30842163
1604413800,1604500200,203.89,208.12,203.12,206.43,27512030
1604500200,1604586600,214.02,218.32,212.4185,216.39,42311777
1604586600,1604673000,222.04,224.12,221.15,223.29,36080137
1604673000,1604932200,222.26,224.36,218.03,223.72,25231895
1604932200,1605018600,224.435,228.12,217.88,218.39,44394950
1605018600,1605105000,214.5,216.5,209.72,211.01,44045120
1605105000,1605191400,212.39,218.04,212.2,216.55,29440788
1605191400,1605277800,217.21,219.11,214.46,215.44,21616115
1605277800,1605537000,216.36,217.42,214.16,216.51,18630307
1605537000,1605623400,214.87,217.74,214.52,217.23,24953344
1605623400,1605709800,216.1,217.68,214.08,214.46,24154112
1605709800,1605796200,213.65,215.17,210.93,211.08,28372789
1605796200,1605882600,211.38,213.03,209.93,212.42,24792746
1605882600,1606141800,212.2,213.285,210,210.39,22843119
1606141800,1606228200,210.95,212.29,208.16,210.11,25683507
1606228200,1606314600,209.59,214.25,208.86,213.86,33979731
1606314600,1606487400,215.11,215.29,212.46,213.87,21012887
1606487400,1606746600,214.85,216.27,214.04,215.23,14512213
1606746600,1606833000,214.1,214.76,210.835,214.07,33064753
1606833000,1606919400,214.51,217.32,213.35,216.21,30931318
1606919400,1607005800,214.88,215.47,212.8,215.37,23724509
1607005800,1607092200,214.61,216.3757,213.65,214.24,25120922
1607092200,1607351400,214.22,215.38,213.18,214.36,24666039
1607351400,1607437800,214.37,215.54,212.99,214.29,24619997
1607437800,1607524200,213.97,216.95,212.89,216.01,23284094
1607524200,1607610600,215.16,215.225,211.214,211.8,32440603
1607610600,1607697000,211.77,213.08,210.36,210.52,26467017
1607697000,1607956200,210.05,213.32,209.11,213.26,30979440
1607956200,1608042600,213.1,216.21,212.88,214.2,28798379
1608042600,1608129000,215.165,215.42,212.24,214.13,27018106
1608129000,1608215400,214.75,220.11,214.72,219.28,35023253
1608215400,1608301800,219.87,220.89,217.92,219.42,32515784
1608301800,1608561000,218.59,219.69,216.02,218.59,63354922
1608561000,1608647400,217.55,224,217.2801,222.59,37181886
1608647400,1608733800,222.69,225.63,221.85,223.94,22643397
1608733800,1608820200,223.11,223.5589,220.8,221.02,18699638
1608820200,1609165800,221.42,223.61,221.2,222.75,10550572
1609165800,1609252200,224.45,226.03,223.02,224.96,17933496
1609252200,1609338600,226.31,227.18,223.58,224.15,17403213
1609338600,1609425000,225.23,225.63,221.47,221.68,20272337
